Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
kedro-docker,0.6.0,"0.1.0, 0.1.1, 0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.3.1, 0.4.0, 0.5.0, 0.6.0, 0.6.1, 0.6.2","0.6.1, 0.6.2",0.6.2,0.6.2,"anyconfig~=0.10.0; kedro>=0.16.0; semver~=2.10; behave; extra == ""test""; coverage>=7.2.0; extra == ""test""; docker; extra == ""test""; psutil; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytest-xdist[psutil]~=2.2.1; extra == ""test""; PyYAML<7.0,>=5.1; extra == ""test""; wheel==0.32.2; extra == ""test""; bandit; extra == ""lint""; black~=22.0; extra == ""lint""; mypy~=1.0; extra == ""lint""; pre-commit>=2.9.2; extra == ""lint""; trufflehog<3.0,>=2.1.0; extra == ""lint""; ruff~=0.0.290; extra == ""lint""",No,
kedro-fast-api,0.6.1,"0.1.0, 0.1.1, 0.2.0, 0.3.0, 0.4.0, 0.5.0, 0.6.0, 0.6.1",,0.6.1,Up-to-date,,No,
kedro-telemetry,0.5.0,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.3.0, 0.3.1, 0.3.2, 0.4.0, 0.5.0, 0.6.0, 0.6.1, 0.6.2","0.6.0, 0.6.1, 0.6.2",0.6.2,0.6.2,"kedro>=0.18.0; requests~=2.20; appdirs>=1.4.4; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytest-xdist[psutil]~=2.2.1; extra == ""test""; PyYAML==5.3.1; extra == ""test""; wheel; extra == ""test""; bandit<2.0,>=1.6.2; extra == ""lint""; black~=22.0; extra == ""lint""; mypy~=1.0; extra == ""lint""; pre-commit>=2.9.2; extra == ""lint""; trufflehog<3.0,>=2.1.0; extra == ""lint""; ruff~=0.0.290; extra == ""lint""; types-requests; extra == ""lint""; types-PyYAML; extra == ""lint""; types-toml; extra == ""lint""",No,
kedro-viz,9.1.0,"1.0.1, 1.0.2, 2.0.0, 2.1.0, 2.1.1, 3.0.0, 3.0.1, 3.1.0, 3.2.0, 3.3.0, 3.3.1, 3.4.0, 3.5.0, 3.5.1, 3.6.0, 3.7.0, 3.8.0, 3.8.1, 3.9.0, 3.10.0, 3.10.1, 3.11.0, 3.12.0, 3.12.1, 3.13.0, 3.13.1, 3.14.0, 3.15.0, 3.16.0, 3.17.0, 3.17.1, 4.0.0, 4.0.1, 4.1.0, 4.1.1, 4.2.0, 4.3.0, 4.3.1, 4.4.0, 4.5.0, 4.6.0, 4.7.0, 4.7.1, 4.7.2, 5.0.0, 5.0.1, 5.1.0, 5.1.1, 5.2.0, 5.2.1, 5.3.0, 6.0.0, 6.0.1, 6.1.0, 6.1.1, 6.2.0, 6.3.0, 6.3.1, 6.3.2, 6.3.3, 6.3.4, 6.4.0, 6.5.0, 6.6.0, 6.6.1, 6.7.0, 7.0.0, 7.1.0, 8.0.0, 8.0.1, 9.0.0, 9.1.0, 9.2.0, 10.0.0, 10.1.0, 10.2.0, 11.0.0, 11.0.1","9.2.0, 10.0.0, 10.1.0, 10.2.0, 11.0.0, 11.0.1",11.0.1,9.2.0,"aiofiles>=22.1.0; click-default-group; fastapi<0.200.0,>=0.100.0; fsspec>=2021.4; ipython<9.0,>=7.0.0; kedro-telemetry>=0.6.0; kedro>=0.18.0; networkx>=2.5; orjson<4.0,>=3.9; packaging>=23.0; pandas>=1.3; pathspec>=0.12.1; plotly>=4.0; pydantic>=2.0.0; secure>=0.3.0; sqlalchemy<3,>=1.4; strawberry-graphql<1.0,>=0.192.0; uvicorn[standard]<1.0,>=0.30.0; watchfiles>=0.24.0; s3fs>=2021.4; extra == ""aws""; adlfs>=2021.4; extra == ""azure""; kedro-sphinx-theme==2024.10.3; extra == ""docs""; gcsfs>=2021.4; extra == ""gcp""",No,
keras,3.5.0,"0.2.0, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.0.7, 1.0.8, 1.1.0, 1.1.1, 1.1.2, 1.2.0, 1.2.1, 1.2.2, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.0.9, 2.1.0, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0, 2.3.1, 2.4.0, 2.4.1, 2.4.2, 2.4.3, 2.5.0rc0, 2.6.0rc0, 2.6.0rc1, 2.6.0rc2, 2.6.0rc3, 2.6.0, 2.7.0rc0, 2.7.0rc2, 2.7.0, 2.8.0rc0, 2.8.0rc1, 2.8.0, 2.9.0rc0, 2.9.0rc1, 2.9.0rc2, 2.9.0, 2.10.0rc0, 2.10.0rc1, 2.10.0, 2.11.0rc0, 2.11.0rc1, 2.11.0rc2, 2.11.0rc3, 2.11.0, 2.12.0rc0, 2.12.0rc1, 2.12.0, 2.13.1rc0, 2.13.1rc1, 2.13.1, 2.14.0rc0, 2.14.0, 2.15.0rc0, 2.15.0rc1, 2.15.0, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1.0, 3.1.1, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.4.0, 3.4.1, 3.5.0, 3.6.0, 3.7.0, 3.8.0, 3.9.0, 3.9.1, 3.9.2","3.6.0, 3.7.0, 3.8.0, 3.9.0, 3.9.1, 3.9.2",3.9.2,3.9.2,absl-py; numpy; rich; namex; h5py; optree; ml-dtypes; packaging,No,
keyring,25.4.1,"0.1, 0.2, 0.3, 0.4, 0.5, 0.5.1, 0.6.2, 0.7, 0.7.1, 0.8, 0.8.1, 0.9, 0.9.1, 0.9.2, 0.9.3, 0.10, 0.10.1, 1.0, 1.1, 1.1.1, 1.1.2, 1.2dev, 1.2, 1.2.1, 1.2.2, 1.2.3, 1.3, 1.4, 1.5, 1.6, 1.6.1, 2.0, 2.0.1, 2.0.2, 2.0.3, 2.1, 2.1.1, 3.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1, 3.2, 3.2.1, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.1.1, 5.0, 5.1, 5.2, 5.2.1, 5.3, 5.4, 5.5, 5.5.1, 5.6, 5.7, 5.7.1, 6.0, 6.1, 6.1.1, 7.0, 7.0.1, 7.0.2, 7.1, 7.1.1, 7.1.2, 7.2, 7.3, 7.3.1, 8.0, 8.0.1, 8.1, 8.1.1, 8.2, 8.3, 8.4, 8.4.1, 8.5, 8.5.1, 8.6, 8.6.1, 8.7, 9.0, 9.1, 9.2, 9.2.1, 9.3, 9.3.1, 10.0, 10.0.1, 10.0.2, 10.1, 10.2, 10.3, 10.3.1, 10.3.2, 10.3.3, 10.4.0, 10.5.0, 10.5.1, 10.6.0, 11.0.0, 11.1.0, 12.0.0, 12.0.1, 12.0.2, 12.1.0, 12.2.0, 12.2.1, 13.0.0, 13.1.0, 13.2.0, 13.2.1, 15.0.0, 15.1.0, 15.2.0, 16.0.0, 16.0.1, 16.0.2, 16.1.0, 16.1.1, 17.0.0, 17.1.0, 17.1.1, 18.0.0, 18.0.1, 19.0.0, 19.0.1, 19.0.2, 19.1.0, 19.2.0, 19.3.0, 20.0.0, 20.0.1, 21.0.0, 21.1.0, 21.1.1, 21.2.0, 21.2.1, 21.3.0, 21.3.1, 21.4.0, 21.5.0, 21.6.0, 21.7.0, 21.8.0, 22.0.0, 22.0.1, 22.1.0, 22.2.0, 22.3.0, 22.4.0, 23.0.0, 23.0.1, 23.1.0, 23.2.0, 23.2.1, 23.3.0, 23.4.0, 23.4.1, 23.5.0, 23.5.1, 23.6.0, 23.7.0, 23.8.0, 23.8.1, 23.8.2, 23.9.0, 23.9.1, 23.9.2, 23.9.3, 23.10.0, 23.11.0, 23.12.1, 23.13.0, 23.13.1, 24.0.0, 24.0.1, 24.1.0, 24.1.1, 24.2.0, 24.3.0, 24.3.1, 25.0.0, 25.0.1, 25.1.0, 25.2.0, 25.2.1, 25.3.0, 25.4.0, 25.4.1, 25.5.0, 25.6.0","25.5.0, 25.6.0",25.6.0,25.6.0,"pywin32-ctypes>=0.2.0; sys_platform == ""win32""; SecretStorage>=3.2; sys_platform == ""linux""; jeepney>=0.4.2; sys_platform == ""linux""; importlib_metadata>=4.11.4; python_version < ""3.12""; jaraco.classes; importlib_resources; python_version < ""3.9""; jaraco.functools; jaraco.context; pytest!=8.1.*,>=6; extra == ""test""; pyfakefs; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""; pygobject-stubs; extra == ""type""; shtab; extra == ""type""; types-pywin32; extra == ""type""; shtab>=1.1.0; extra == ""completion""",No,
kiwisolver,1.4.7,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 1.0.0, 1.0.1, 1.1.0, 1.2.0, 1.3.0, 1.3.1, 1.3.2, 1.4.0, 1.4.1, 1.4.2, 1.4.3, 1.4.4, 1.4.5, 1.4.6, 1.4.7, 1.4.8",1.4.8,1.4.8,1.4.8,,No,
knack,0.12.0,"0.0.1, 0.1.0, 0.1.1, 0.2.0, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.7.0rc1, 0.7.0rc3, 0.7.0rc4, 0.7.0, 0.7.1, 0.7.2, 0.8.0rc1, 0.8.0rc2, 0.8.0, 0.8.1, 0.8.2, 0.9.0, 0.10.0, 0.10.1, 0.11.0, 0.12.0",,0.12.0,Up-to-date,argcomplete; jmespath; packaging; pygments; pyyaml; tabulate,No,
lancedb,0.11.0,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.1, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.2.0, 0.2.1, 0.2.2, 0.2.4, 0.2.5, 0.2.6, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.5.5, 0.5.6, 0.5.7, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.10, 0.6.11, 0.6.12, 0.6.13, 0.8.0, 0.8.1, 0.8.2, 0.9.0b1, 0.9.0b3, 0.9.0b4, 0.9.0b8, 0.9.0, 0.10.0, 0.10.1, 0.10.2, 0.11.0, 0.12.0, 0.13.0b0, 0.13.0b1, 0.13.0, 0.14.0b0, 0.14.0, 0.14.1b0, 0.14.1b1, 0.15.0, 0.16.0b0, 0.16.0b1, 0.16.0, 0.16.1b0, 0.17.0b0, 0.17.0b3, 0.17.0, 0.17.1b0, 0.17.1b1, 0.17.1b2, 0.17.1b3, 0.17.1b4, 0.17.1, 0.18.0, 0.19.0, 0.20.0, 0.21.0, 0.21.1, 0.21.2, 0.22.0","0.12.0, 0.13.0b0, 0.13.0b1, 0.13.0, 0.14.0b0, 0.14.0, 0.14.1b0, 0.14.1b1, 0.15.0, 0.16.0b0, 0.16.0b1, 0.16.0, 0.16.1b0, 0.17.0b0, 0.17.0b3, 0.17.0, 0.17.1b0, 0.17.1b1, 0.17.1b2, 0.17.1b3, 0.17.1b4, 0.17.1, 0.18.0, 0.19.0, 0.20.0, 0.21.0, 0.21.1, 0.21.2, 0.22.0",0.22.0,0.22.0,"deprecation; numpy; overrides>=0.7; packaging; pyarrow>=14; pydantic>=1.10; tqdm>=4.27.0; pylance>=0.25; extra == ""pylance""; aiohttp; extra == ""tests""; boto3; extra == ""tests""; pandas>=1.4; extra == ""tests""; pytest; extra == ""tests""; pytest-mock; extra == ""tests""; pytest-asyncio; extra == ""tests""; duckdb; extra == ""tests""; pytz; extra == ""tests""; polars<=1.3.0,>=0.19; extra == ""tests""; tantivy; extra == ""tests""; pyarrow-stubs; extra == ""tests""; pylance>=0.25; extra == ""tests""; requests; extra == ""tests""; ruff; extra == ""dev""; pre-commit; extra == ""dev""; pyright; extra == ""dev""; typing-extensions>=4.0.0; python_full_version < ""3.11"" and extra == ""dev""; mkdocs; extra == ""docs""; mkdocs-jupyter; extra == ""docs""; mkdocs-material; extra == ""docs""; mkdocstrings[python]; extra == ""docs""; torch; extra == ""clip""; pillow; extra == ""clip""; open-clip-torch; extra == ""clip""; requests>=2.31.0; extra == ""embeddings""; openai>=1.6.1; extra == ""embeddings""; sentence-transformers; extra == ""embeddings""; torch; extra == ""embeddings""; pillow; extra == ""embeddings""; open-clip-torch; extra == ""embeddings""; cohere; extra == ""embeddings""; colpali-engine>=0.3.10; extra == ""embeddings""; huggingface-hub; extra == ""embeddings""; instructorembedding; extra == ""embeddings""; google-generativeai; extra == ""embeddings""; boto3>=1.28.57; extra == ""embeddings""; awscli>=1.29.57; extra == ""embeddings""; botocore>=1.31.57; extra == ""embeddings""; ollama; extra == ""embeddings""; ibm-watsonx-ai>=1.1.2; extra == ""embeddings""; adlfs>=2024.2.0; extra == ""azure""",No,
langchain,0.3.19,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.17, 0.0.18, 0.0.19, 0.0.20, 0.0.21, 0.0.22, 0.0.23, 0.0.24, 0.0.25, 0.0.26, 0.0.27, 0.0.28, 0.0.29, 0.0.30, 0.0.31, 0.0.32, 0.0.33, 0.0.34, 0.0.35, 0.0.36, 0.0.37, 0.0.38, 0.0.39, 0.0.40, 0.0.41, 0.0.42, 0.0.43, 0.0.44, 0.0.45, 0.0.46, 0.0.47, 0.0.48, 0.0.49, 0.0.50, 0.0.51, 0.0.52, 0.0.53, 0.0.54, 0.0.55, 0.0.56, 0.0.57, 0.0.58, 0.0.59, 0.0.60, 0.0.61, 0.0.63, 0.0.64, 0.0.65, 0.0.66, 0.0.67, 0.0.68, 0.0.69, 0.0.70, 0.0.71, 0.0.72, 0.0.73, 0.0.74, 0.0.75, 0.0.76, 0.0.77, 0.0.78, 0.0.79, 0.0.80, 0.0.81, 0.0.82, 0.0.83, 0.0.84, 0.0.85, 0.0.86, 0.0.87, 0.0.88, 0.0.89, 0.0.90, 0.0.91, 0.0.92, 0.0.93, 0.0.94, 0.0.95, 0.0.96, 0.0.97, 0.0.98, 0.0.99rc0, 0.0.99, 0.0.100, 0.0.101rc0, 0.0.101, 0.0.102rc0, 0.0.102, 0.0.103, 0.0.104, 0.0.105, 0.0.106, 0.0.107, 0.0.108, 0.0.109, 0.0.110, 0.0.111, 0.0.112, 0.0.113, 0.0.114, 0.0.115, 0.0.116, 0.0.117, 0.0.118, 0.0.119, 0.0.120, 0.0.121, 0.0.122, 0.0.123, 0.0.124, 0.0.125, 0.0.126, 0.0.127, 0.0.128, 0.0.129, 0.0.130, 0.0.131, 0.0.132, 0.0.133, 0.0.134, 0.0.135, 0.0.136, 0.0.137, 0.0.138, 0.0.139, 0.0.140, 0.0.141, 0.0.142, 0.0.143, 0.0.144, 0.0.145, 0.0.146, 0.0.147, 0.0.148, 0.0.149, 0.0.150, 0.0.151, 0.0.152, 0.0.153, 0.0.154, 0.0.155, 0.0.156, 0.0.157, 0.0.158, 0.0.159, 0.0.160, 0.0.161, 0.0.162, 0.0.163, 0.0.164, 0.0.165, 0.0.166, 0.0.167, 0.0.168, 0.0.169, 0.0.170, 0.0.171, 0.0.172, 0.0.173, 0.0.174, 0.0.175, 0.0.176, 0.0.177, 0.0.178, 0.0.179, 0.0.180, 0.0.181, 0.0.182, 0.0.183, 0.0.184, 0.0.185, 0.0.186, 0.0.187, 0.0.188, 0.0.189, 0.0.190, 0.0.191, 0.0.192, 0.0.193, 0.0.194, 0.0.195, 0.0.196, 0.0.197, 0.0.198, 0.0.199, 0.0.200, 0.0.201, 0.0.202, 0.0.203, 0.0.204, 0.0.205, 0.0.206, 0.0.207, 0.0.208, 0.0.209, 0.0.210, 0.0.211, 0.0.212, 0.0.213, 0.0.214, 0.0.215, 0.0.216, 0.0.217, 0.0.218, 0.0.219, 0.0.220, 0.0.221, 0.0.222, 0.0.223, 0.0.224, 0.0.225, 0.0.226, 0.0.227, 0.0.228, 0.0.229, 0.0.230, 0.0.231, 0.0.232, 0.0.233, 0.0.234, 0.0.235, 0.0.236, 0.0.237, 0.0.238, 0.0.239, 0.0.240rc0, 0.0.240rc1, 0.0.240rc4, 0.0.240, 0.0.242, 0.0.243, 0.0.244, 0.0.245, 0.0.246, 0.0.247, 0.0.248, 0.0.249, 0.0.250, 0.0.251, 0.0.252, 0.0.253, 0.0.254, 0.0.255, 0.0.256, 0.0.257, 0.0.258, 0.0.259, 0.0.260, 0.0.261, 0.0.262, 0.0.263, 0.0.264, 0.0.265, 0.0.266, 0.0.267, 0.0.268, 0.0.269, 0.0.270, 0.0.271, 0.0.272, 0.0.273, 0.0.274, 0.0.275, 0.0.276, 0.0.277, 0.0.278, 0.0.279, 0.0.281, 0.0.283, 0.0.284, 0.0.285, 0.0.286, 0.0.287, 0.0.288, 0.0.289, 0.0.290, 0.0.291, 0.0.292, 0.0.293, 0.0.294, 0.0.295, 0.0.296, 0.0.297, 0.0.298, 0.0.299, 0.0.300, 0.0.301, 0.0.302, 0.0.303, 0.0.304, 0.0.305, 0.0.306, 0.0.307, 0.0.308, 0.0.309, 0.0.310, 0.0.311, 0.0.312, 0.0.313, 0.0.314, 0.0.315, 0.0.316, 0.0.317, 0.0.318, 0.0.319, 0.0.320, 0.0.321, 0.0.322, 0.0.323, 0.0.324, 0.0.325, 0.0.326, 0.0.327, 0.0.329, 0.0.330, 0.0.331rc0, 0.0.331rc1, 0.0.331rc2, 0.0.331rc3, 0.0.331, 0.0.332, 0.0.333, 0.0.334, 0.0.335, 0.0.336, 0.0.337, 0.0.338, 0.0.339rc0, 0.0.339rc1, 0.0.339rc2, 0.0.339rc3, 0.0.339, 0.0.340, 0.0.341, 0.0.342, 0.0.343, 0.0.344, 0.0.345, 0.0.346, 0.0.347, 0.0.348, 0.0.349rc1, 0.0.349rc2, 0.0.349, 0.0.350, 0.0.351, 0.0.352, 0.0.353, 0.0.354, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17rc1, 0.1.17, 0.1.19, 0.1.20, 0.2.0rc1, 0.2.0rc2, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.14, 0.2.15, 0.2.16, 0.2.17, 0.3.0.dev1, 0.3.0.dev2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17, 0.3.18rc1, 0.3.18rc2, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25","0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25",0.3.25,0.3.25,"langchain-core<1.0.0,>=0.3.58; langchain-text-splitters<1.0.0,>=0.3.8; langsmith<0.4,>=0.1.17; pydantic<3.0.0,>=2.7.4; SQLAlchemy<3,>=1.4; requests<3,>=2; PyYAML>=5.3; async-timeout<5.0.0,>=4.0.0; python_version < ""3.11""; langchain-community; extra == ""community""; langchain-anthropic; extra == ""anthropic""; langchain-openai; extra == ""openai""; langchain-azure-ai; extra == ""azure-ai""; langchain-cohere; extra == ""cohere""; langchain-google-vertexai; extra == ""google-vertexai""; langchain-google-genai; extra == ""google-genai""; langchain-fireworks; extra == ""fireworks""; langchain-ollama; extra == ""ollama""; langchain-together; extra == ""together""; langchain-mistralai; extra == ""mistralai""; langchain-huggingface; extra == ""huggingface""; langchain-groq; extra == ""groq""; langchain-aws; extra == ""aws""; langchain-deepseek; extra == ""deepseek""; langchain-xai; extra == ""xai""; langchain-perplexity; extra == ""perplexity""",No,
langchain-community,0.2.12,"0.0.1rc1, 0.0.1rc2, 0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.17, 0.0.18, 0.0.19, 0.0.20, 0.0.21, 0.0.22, 0.0.23, 0.0.24, 0.0.25, 0.0.26, 0.0.27, 0.0.28, 0.0.29, 0.0.30, 0.0.31, 0.0.32, 0.0.33, 0.0.34, 0.0.35, 0.0.36, 0.0.37, 0.0.38, 0.2.0rc1, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.9, 0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.14, 0.2.15, 0.2.16, 0.2.17, 0.2.18, 0.2.19, 0.3.0.dev1, 0.3.0.dev2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17rc1, 0.3.17, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23","0.2.13, 0.2.14, 0.2.15, 0.2.16, 0.2.17, 0.2.18, 0.2.19, 0.3.0.dev1, 0.3.0.dev2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17rc1, 0.3.17, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23",0.3.23,0.3.23,"langchain-core<1.0.0,>=0.3.56; langchain<1.0.0,>=0.3.24; SQLAlchemy<3,>=1.4; requests<3,>=2; PyYAML>=5.3; aiohttp<4.0.0,>=3.8.3; tenacity!=8.4.0,<10,>=8.1.0; dataclasses-json<0.7,>=0.5.7; pydantic-settings<3.0.0,>=2.4.0; langsmith<0.4,>=0.1.125; httpx-sse<1.0.0,>=0.4.0; numpy>=1.26.2; python_version < ""3.13""; numpy>=2.1.0; python_version >= ""3.13""",No,
langchain-core,0.3.40,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13rc1, 0.0.13rc2, 0.0.13, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12rc1, 0.1.12, 0.1.13, 0.1.14, 0.1.15rc1, 0.1.15rc2, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.1.26, 0.1.27, 0.1.28, 0.1.29, 0.1.30, 0.1.31, 0.1.32, 0.1.33rc1, 0.1.33, 0.1.34, 0.1.35, 0.1.36, 0.1.37, 0.1.38, 0.1.39, 0.1.40, 0.1.41, 0.1.42rc1, 0.1.42, 0.1.43, 0.1.44, 0.1.45, 0.1.46, 0.1.47rc1, 0.1.47, 0.1.48, 0.1.49, 0.1.50, 0.1.51, 0.1.52, 0.1.53, 0.2.0rc1, 0.2.0, 0.2.1, 0.2.2rc1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.15, 0.2.16, 0.2.17, 0.2.18, 0.2.19, 0.2.20, 0.2.21, 0.2.22, 0.2.23, 0.2.24, 0.2.25, 0.2.26, 0.2.27, 0.2.28, 0.2.29rc1, 0.2.29, 0.2.30, 0.2.31, 0.2.32, 0.2.33, 0.2.34, 0.2.35, 0.2.36, 0.2.37, 0.2.38, 0.2.39, 0.2.40, 0.2.41, 0.2.42, 0.2.43, 0.3.0.dev0, 0.3.0.dev1, 0.3.0.dev2, 0.3.0.dev3, 0.3.0.dev4, 0.3.0.dev5, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25, 0.3.26, 0.3.27, 0.3.28, 0.3.29, 0.3.30, 0.3.31, 0.3.32, 0.3.33, 0.3.34rc1, 0.3.34rc2, 0.3.34, 0.3.35, 0.3.36, 0.3.37, 0.3.38, 0.3.39, 0.3.40, 0.3.41, 0.3.42, 0.3.43, 0.3.44, 0.3.45rc1, 0.3.45, 0.3.46, 0.3.47, 0.3.48, 0.3.49, 0.3.50, 0.3.51, 0.3.52, 0.3.53, 0.3.54, 0.3.55, 0.3.56rc1, 0.3.56, 0.3.57, 0.3.58, 0.3.59","0.3.41, 0.3.42, 0.3.43, 0.3.44, 0.3.45rc1, 0.3.45, 0.3.46, 0.3.47, 0.3.48, 0.3.49, 0.3.50, 0.3.51, 0.3.52, 0.3.53, 0.3.54, 0.3.55, 0.3.56rc1, 0.3.56, 0.3.57, 0.3.58, 0.3.59",0.3.59,0.3.59,"langsmith<0.4,>=0.1.125; tenacity!=8.4.0,<10.0.0,>=8.1.0; jsonpatch<2.0,>=1.33; PyYAML>=5.3; packaging<25,>=23.2; typing-extensions>=4.7; pydantic<3.0.0,>=2.5.2; python_full_version < ""3.12.4""; pydantic<3.0.0,>=2.7.4; python_full_version >= ""3.12.4""",No,
